club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
NEC Nijmegen,Soren Rieks,25.0,Left Midfield,Esbjerg fB,in,0.27,2012
NEC Nijmegen,Bram Nuytinck,22.0,Centre-Back,RSC Anderlecht,out,1.58,2012
NEC Nijmegen,Erton Fejzullahu,24.0,Centre-Forward,Djurgarden,out,0.315,2012
RKC Waalwijk,Teddy Chevalier,25.0,Centre-Forward,Zulte Waregem,in,0.09,2012
RKC Waalwijk,Mart Lieder,22.0,Centre-Forward,Vitesse,in,0.045,2012
Roda JC Kerkrade,Mikolaj Lebedynski,21.0,Centre-Forward,Pogon Szczecin,in,0.009000000000000001,2012
Roda JC Kerkrade,Przemyslaw Tyton,25.0,Goalkeeper,PSV Eindhoven,out,2.25,2012
FC Utrecht,Robbin Ruiter,25.0,Goalkeeper,FC Volendam,in,0.45,2012
FC Utrecht,Mark Diemers,18.0,Attacking Midfield,Gron./Cam. U19,in,0.09,2012
Heracles Almelo,Jeroen Veldmate,23.0,Centre-Back,Sparta R.,in,0.198,2012
Heracles Almelo,Bart Schenkeveld,20.0,Centre-Back,Feyenoord,in,0.09,2012
NAC Breda,Robbert Schilder,26.0,Centre-Back,Twente FC,out,0.81,2012
NAC Breda,Omer Bayram,20.0,Left Midfield,Kayserispor,out,0.315,2012
NAC Breda,Donny Gorter,24.0,Left-Back,AZ Alkmaar,out,0.315,2012
NAC Breda,Leonardo,29.0,Second Striker,RB Salzburg,out,0.09,2012
FC Groningen,Filip Kostic,19.0,Left Midfield,Radnicki K.,in,1.13,2012
FC Groningen,Genero Zeefuik,22.0,Centre-Forward,PSV Eindhoven,in,0.495,2012
FC Groningen,Stefano Magnasco,19.0,Right-Back,CDUC,in,0.43200000000000005,2012
FC Groningen,Andraz Kirm,27.0,Central Midfield,Wisla Kraków,in,0.27,2012
FC Groningen,Michael de Leeuw,25.0,Attacking Midfield,De Graafschap,in,0.113,2012
FC Groningen,Marco Bizot,21.0,Goalkeeper,Ajax U21,in,0.113,2012
FC Groningen,Dusan Tadic,23.0,Left Winger,Twente FC,out,4.95,2012
FC Groningen,Nicklas Pedersen,24.0,Centre-Forward,KV Mechelen,out,0.315,2012
FC Groningen,Thomas Enevoldsen,24.0,Left Winger,KV Mechelen,out,0.248,2012
FC Groningen,Danny Holla,24.0,Central Midfield,ADO Den Haag,out,0.151,2012
ADO Den Haag,Rydell Poepon,24.0,Centre-Forward,De Graafschap,in,0.27,2012
ADO Den Haag,Danny Holla,24.0,Central Midfield,FC Groningen,in,0.151,2012
ADO Den Haag,Lex Immers,26.0,Attacking Midfield,Feyenoord,out,0.72,2012
VVV-Venlo,Yuki Otsu,22.0,Attacking Midfield,Bor. M'gladbach,in,0.36,2012
VVV-Venlo,Maya Yoshida,24.0,Centre-Back,Southampton,out,2.52,2012
PEC Zwolle,Youness Mokhtar,20.0,Left Winger,PSV U21,in,0.068,2012
Willem II Tilburg,Kevin Brands,24.0,Attacking Midfield,Telstar,in,0.023,2012
Ajax Amsterdam,Lorenzo Ebecilio,21.0,Attacking Midfield,Metallurg D.,out,0.09,2012
PSV Eindhoven,Oscar Hiljemark,20.0,Central Midfield,Elfsborg,in,1.98,2012
AZ Alkmaar,Aron Johannsson,22.0,Centre-Forward,Aarhus GF,in,1.44,2012
AZ Alkmaar,Willie Overtoom,26.0,Attacking Midfield,Heracles Almelo,in,0.27,2012
FC Utrecht,Jens Toornstra,23.0,Attacking Midfield,ADO Den Haag,in,0.855,2012
Heracles Almelo,Samuel Armenteros,22.0,Centre-Forward,RSC Anderlecht,out,0.45,2012
Heracles Almelo,Willie Overtoom,26.0,Attacking Midfield,AZ Alkmaar,out,0.27,2012
ADO Den Haag,Jens Toornstra,23.0,Attacking Midfield,FC Utrecht,out,0.855,2012
ADO Den Haag,Garry Rodrigues,22.0,Left Winger,Levski Sofia,out,0.27,2012
Bolton Wanderers,Matt Mills,25.0,Centre-Back,Leicester,in,2.25,2012
Bolton Wanderers,Andy Lonergan,28.0,Goalkeeper,Leeds,in,0.28800000000000003,2012
Blackburn Rovers,Jordan Rhodes,22.0,Centre-Forward,Huddersfield,in,9.09,2012
Blackburn Rovers,Leon Best,25.0,Centre-Forward,Newcastle,in,3.42,2012
Blackburn Rovers,Dickson Etuhu,30.0,Defensive Midfield,Fulham,in,1.71,2012
Blackburn Rovers,Fabio Nunes,19.0,Left Winger,Portimonense,in,0.09,2012
Blackburn Rovers,Steven Nzonzi,23.0,Defensive Midfield,Stoke City,out,3.96,2012
Blackburn Rovers,Junior Hoilett,22.0,Left Winger,QPR,out,3.38,2012
Blackburn Rovers,Yakubu Aiyegbeni,29.0,Centre-Forward,GZ R&F,out,1.26,2012
Blackburn Rovers,Mark Bunn,27.0,Goalkeeper,Norwich,out,1.13,2012
Blackburn Rovers,Radosav Petrovic,23.0,Defensive Midfield,Genclerbirligi,out,0.54,2012
Wolverhampton Wanderers,Bakary Sako,24.0,Left Winger,Saint-Étienne,in,3.42,2012
Wolverhampton Wanderers,Razak Boukari,25.0,Right Winger,Stade Rennais,in,3.15,2012
Wolverhampton Wanderers,Bjorn Sigurdarson,21.0,Centre-Forward,Lillestrøm SK,in,2.7,2012
Wolverhampton Wanderers,Georg Margreitter,23.0,Centre-Back,Austria Vienna,in,2.25,2012
Wolverhampton Wanderers,Jamie Tank,18.0,Centre-Back,Walsall,in,0.027000000000000003,2012
Wolverhampton Wanderers,Steven Fletcher,25.0,Centre-Forward,Sunderland,out,13.68,2012
Wolverhampton Wanderers,Matt Jarvis,26.0,Left Winger,West Ham,out,8.55,2012
Wolverhampton Wanderers,Michael Kightly,26.0,Left Winger,Stoke City,out,3.15,2012
Wolverhampton Wanderers,Adlene Guedioura,26.0,Central Midfield,Nottm Forest,out,1.17,2012
Wolverhampton Wanderers,Nathaniel Mendez-Laing,20.0,Right Winger,Peterborough,out,0.284,2012
Birmingham City,Darren Ambrose,28.0,Left Midfield,Crystal Palace,in,0.28800000000000003,2012
Birmingham City,Ben Foster,29.0,Goalkeeper,West Brom,out,4.5,2012
Birmingham City,Jordon Mutch,20.0,Central Midfield,Cardiff,out,1.13,2012
Blackpool FC,Isaiah Osbourne,24.0,Central Midfield,Hibernian FC,in,0.225,2012
Blackpool FC,Keith Southern,31.0,Central Midfield,Huddersfield,out,0.342,2012
Cardiff City,Nicky Maynard,25.0,Centre-Forward,West Ham,in,2.84,2012
Cardiff City,Bo-kyung Kim,22.0,Attacking Midfield,Cerezo Osaka,in,2.7,2012
Cardiff City,Etien Velikonja,23.0,Centre-Forward,NK Maribor,in,1.8,2012
Cardiff City,Craig Noone,24.0,Right Winger,Brighton,in,1.13,2012
Cardiff City,Jordon Mutch,20.0,Central Midfield,Birmingham,in,1.13,2012
Cardiff City,Matthew Connolly,24.0,Centre-Back,QPR,in,0.5720000000000001,2012
Cardiff City,Filip Kiss,21.0,Defensive Midfield,Slo. Bratislava,in,0.5670000000000001,2012
Cardiff City,Tommy Smith,32.0,Centre-Forward,QPR,in,0.33799999999999997,2012
Cardiff City,Kenny Miller,32.0,Centre-Forward,Vancouver,out,0.5760000000000001,2012
Cardiff City,Anthony Gerrard,26.0,Centre-Back,Huddersfield,out,0.405,2012
Cardiff City,Darcy Blake,23.0,Right-Back,Crystal Palace,out,0.401,2012
Middlesbrough FC,George Friend,24.0,Left-Back,Doncaster,in,0.5760000000000001,2012
Middlesbrough FC,Mustapha Carayol,23.0,Left Winger,Bristol Rovers,in,0.5760000000000001,2012
Middlesbrough FC,Joe Bennett,22.0,Left-Back,Aston Villa,out,2.84,2012
Hull City,Nick Proschwitz,25.0,Centre-Forward,SC Paderborn,in,2.97,2012
Nottingham Forest,Simon Cox,25.0,Centre-Forward,West Brom,in,2.25,2012
Nottingham Forest,Adlene Guedioura,26.0,Central Midfield,Wolves,in,1.17,2012
Nottingham Forest,Henri Lansbury,21.0,Central Midfield,Arsenal,in,1.13,2012
Nottingham Forest,Danny Collins,31.0,Centre-Back,Stoke City,in,0.5760000000000001,2012
Nottingham Forest,Greg Halford,27.0,Centre-Back,Portsmouth,in,0.225,2012
Nottingham Forest,Chris Gunter,22.0,Right-Back,Reading,out,2.7,2012
Brighton & Hove Albion,Andrew Crofts,28.0,Central Midfield,Norwich,in,0.342,2012
Brighton & Hove Albion,Craig Noone,24.0,Right Winger,Cardiff,out,1.13,2012
Brighton & Hove Albion,Tommy Elphick,24.0,Centre-Back,Bournemouth,out,0.225,2012
Watford FC,Adrian Mariappa,25.0,Centre-Back,Reading,out,3.42,2012
Watford FC,Scott Loach,24.0,Goalkeeper,Ipswich,out,0.171,2012
Derby County,Conor Sammon,25.0,Centre-Forward,Wigan,in,1.35,2012
Derby County,Richard Keogh,25.0,Centre-Back,Coventry,in,1.17,2012
Derby County,Michael Jacobs,20.0,Left Winger,Northampton,in,0.5670000000000001,2012
Derby County,Paul Coutts,23.0,Central Midfield,Preston NE,in,0.171,2012
Derby County,Jason Shackell,28.0,Centre-Back,Burnley,out,1.17,2012
Derby County,Steve Davies,24.0,Centre-Forward,Bristol City,out,0.675,2012
Derby County,Chris Maguire,23.0,Right Winger,Sheff Wed,out,0.284,2012
Burnley FC,Jason Shackell,28.0,Centre-Back,Derby,in,1.17,2012
Burnley FC,Luke O'Neill,20.0,Right-Back,Mansfield Town,in,0.225,2012
Burnley FC,George Porter,20.0,Centre-Forward,Leyton Orient,in,0.10400000000000001,2012
Burnley FC,Jay Rodriguez,22.0,Centre-Forward,Southampton,out,7.79,2012
Leeds United,Lee Peltier,25.0,Right-Back,Leicester,in,0.675,2012
Leeds United,Jason Pearce,24.0,Centre-Back,Portsmouth,in,0.5579999999999999,2012
Leeds United,Paddy Kenny,34.0,Goalkeeper,QPR,in,0.45,2012
Leeds United,Rodolph Austin,27.0,Centre-Back,SK Brann,in,0.225,2012
Leeds United,Luke Varney,29.0,Left Winger,Portsmouth,in,0.225,2012
Leeds United,Robert Snodgrass,24.0,Right Winger,Norwich,out,2.88,2012
Leeds United,Adam Clayton,23.0,Central Midfield,Huddersfield,out,0.9,2012
Leeds United,Andy Lonergan,28.0,Goalkeeper,Bolton,out,0.28800000000000003,2012
Ipswich Town,Paul Taylor,24.0,Centre-Forward,Peterborough,in,2.03,2012
Ipswich Town,Elliott Hewitt,18.0,Right-Back,Macclesfield,in,0.257,2012
Ipswich Town,Scott Loach,24.0,Goalkeeper,Watford,in,0.171,2012
Millwall FC,Scott Malone,21.0,Left-Back,Bournemouth,in,0.846,2012
Crystal Palace,Joel Ward,22.0,Right-Back,Portsmouth,in,0.585,2012
Crystal Palace,Yannick Bolasie,23.0,Left Winger,Bristol City,in,0.5670000000000001,2012
Crystal Palace,Darcy Blake,23.0,Right-Back,Cardiff,in,0.401,2012
Crystal Palace,Nathaniel Clyne,21.0,Right-Back,Southampton,out,2.88,2012
Crystal Palace,Sean Scannell,21.0,Right Winger,Huddersfield,out,1.01,2012
Crystal Palace,Darren Ambrose,28.0,Left Midfield,Birmingham,out,0.28800000000000003,2012
Peterborough United,Tyrone Barnett,26.0,Centre-Forward,Crawley Town,in,1.22,2012
Peterborough United,Michael Bostwick,24.0,Centre-Back,Stevenage,in,0.455,2012
Peterborough United,Shaun Brisley,22.0,Centre-Back,Macclesfield,in,0.33799999999999997,2012
Peterborough United,Bobby Olejnik,25.0,Goalkeeper,Torquay United,in,0.33799999999999997,2012
Peterborough United,Nathaniel Mendez-Laing,20.0,Right Winger,Wolves,in,0.284,2012
Peterborough United,Kane Ferdinand,19.0,Central Midfield,Southend United,in,0.225,2012
Peterborough United,Paul Taylor,24.0,Centre-Forward,Ipswich,out,2.03,2012
Leicester City,Matty James,20.0,Central Midfield,Man Utd U23,in,1.13,2012
Leicester City,Jamie Vardy,25.0,Centre-Forward,Fleetwood,in,1.12,2012
Leicester City,Anthony Knockaert,20.0,Right Winger,Guingamp,in,0.81,2012
Leicester City,Matt Mills,25.0,Centre-Back,Bolton,out,2.25,2012
Leicester City,Sol Bamba,27.0,Centre-Back,Trabzonspor,out,0.81,2012
Leicester City,Lee Peltier,25.0,Right-Back,Leeds,out,0.675,2012
Bristol City,Sam Baldock,23.0,Centre-Forward,West Ham,in,1.71,2012
Bristol City,Steve Davies,24.0,Centre-Forward,Derby,in,0.675,2012
Bristol City,Yannick Bolasie,23.0,Left Winger,Crystal Palace,out,0.5670000000000001,2012
Charlton Athletic,Lawrie Wilson,24.0,Right-Back,Stevenage,in,0.5670000000000001,2012
Sheffield Wednesday,Michail Antonio,22.0,Centre-Forward,Reading,in,0.81,2012
Sheffield Wednesday,Chris Maguire,23.0,Right Winger,Derby,in,0.284,2012
Sheffield Wednesday,Paul Corry,21.0,Central Midfield,UCD,in,0.081,2012
Huddersfield Town,Sean Scannell,21.0,Right Winger,Crystal Palace,in,1.01,2012
Huddersfield Town,Adam Clayton,23.0,Central Midfield,Leeds,in,0.9,2012
Huddersfield Town,Oliver Norwood,21.0,Central Midfield,Man Utd U23,in,0.455,2012
Huddersfield Town,Anthony Gerrard,26.0,Centre-Back,Cardiff,in,0.405,2012
Huddersfield Town,Keith Southern,31.0,Central Midfield,Blackpool,in,0.342,2012
Huddersfield Town,Jordan Rhodes,22.0,Centre-Forward,Blackburn,out,9.09,2012
Bolton Wanderers,Craig Davies,27.0,Centre-Forward,Barnsley FC,in,0.331,2012
Blackburn Rovers,Joshua King,20.0,Second Striker,Man Utd U23,in,1.11,2012
Wolverhampton Wanderers,Tongo Doumbia,23.0,Defensive Midfield,Stade Rennais,in,2.25,2012
Birmingham City,Jack Butland,19.0,Goalkeeper,Stoke City,out,3.42,2012
Birmingham City,Jake Jervis,21.0,Right Winger,Elazigspor,out,0.045,2012
Cardiff City,Fraizer Campbell,25.0,Centre-Forward,Sunderland,in,0.698,2012
Hull City,Robbie Brady,20.0,Left Midfield,Man Utd U23,in,2.25,2012
Hull City,David Meyler,23.0,Central Midfield,Sunderland,in,1.62,2012
Nottingham Forest,Stephen McLaughlin,22.0,Left Midfield,Derry City,in,0.18,2012
Brighton & Hove Albion,Leonardo Ulloa,26.0,Centre-Forward,UD Almería,in,1.62,2012
Leeds United,Luciano Becchio,29.0,Centre-Forward,Norwich,out,0.207,2012
Ipswich Town,Anthony Wordsworth,24.0,Central Midfield,Colchester Utd.,in,0.10400000000000001,2012
Ipswich Town,Tyrone Mings,19.0,Centre-Back,Chippenham,in,0.01,2012
Crystal Palace,Wilfried Zaha,20.0,Left Winger,Man Utd,out,10.58,2012
Peterborough United,Dwight Gayle,22.0,Centre-Forward,Dag & Red FC,in,0.5529999999999999,2012
Leicester City,Chris Wood,21.0,Centre-Forward,West Brom,in,1.1,2012
Bristol City,Liam Kelly,22.0,Central Midfield,Kilmarnock FC,in,0.225,2012
Barnsley FC,John Stones,18.0,Centre-Back,Everton,out,3.15,2012
Barnsley FC,Craig Davies,27.0,Centre-Forward,Bolton,out,0.331,2012
Chelsea FC,Eden Hazard,21.0,Left Winger,LOSC Lille,in,31.5,2012
Chelsea FC,Oscar,20.0,Attacking Midfield,Internacional,in,28.8,2012
Chelsea FC,Victor Moses,21.0,Right Midfield,Wigan,in,10.35,2012
Chelsea FC,Cesar Azpilicueta,22.0,Right-Back,Marseille,in,7.92,2012
Chelsea FC,Marko Marin,23.0,Attacking Midfield,Werder Bremen,in,7.2,2012
Chelsea FC,Thorgan Hazard,19.0,Left Winger,Lens,in,0.45,2012
Chelsea FC,Raul Meireles,29.0,Central Midfield,Fenerbahce,out,9.0,2012
Swansea City,Pablo Hernandez,27.0,Attacking Midfield,Valencia,in,6.3,2012
Swansea City,Sung-yueng Ki,23.0,Defensive Midfield,Celtic,in,6.3,2012
Swansea City,Michu,26.0,Second Striker,Rayo Vallecano,in,2.31,2012
Swansea City,Chico,25.0,Centre-Back,Genoa,in,2.25,2012
Swansea City,Kyle Bartley,21.0,Centre-Back,Arsenal U21,in,1.17,2012
Swansea City,Joe Allen,22.0,Central Midfield,Liverpool,out,17.1,2012
Manchester United,Robin van Persie,29.0,Centre-Forward,Arsenal,in,27.63,2012
Manchester United,Shinji Kagawa,23.0,Attacking Midfield,Bor. Dortmund,in,14.4,2012
Manchester United,Nick Powell,18.0,Attacking Midfield,Crewe Alexandra,in,6.75,2012
Manchester United,Angelo Henriquez,18.0,Centre-Forward,U. de Chile,in,4.95,2012
Manchester United,Alexander Buttner,23.0,Left-Back,Vitesse,in,4.5,2012
Manchester United,Dimitar Berbatov,31.0,Centre-Forward,Fulham,out,4.5,2012
Manchester United,Ji-sung Park,31.0,Attacking Midfield,QPR,out,2.79,2012
West Bromwich Albion,Ben Foster,29.0,Goalkeeper,Birmingham,in,4.5,2012
West Bromwich Albion,Simon Cox,25.0,Centre-Forward,Nottm Forest,out,2.25,2012
Fulham FC,Dimitar Berbatov,31.0,Centre-Forward,Man Utd,in,4.5,2012
Fulham FC,Ashkan Dejagah,26.0,Right Winger,VfL Wolfsburg,in,2.25,2012
Fulham FC,Kieran Richardson,27.0,Left-Back,Sunderland,in,2.25,2012
Fulham FC,Mousa Dembele,25.0,Central Midfield,Spurs,out,17.1,2012
Fulham FC,Clint Dempsey,29.0,Second Striker,Spurs,out,6.75,2012
Fulham FC,Dickson Etuhu,30.0,Defensive Midfield,Blackburn,out,1.71,2012
Fulham FC,Marcel Gecov,24.0,Central Midfield,KAA Gent,out,0.7020000000000001,2012
Fulham FC,Danny Hoesen,21.0,Centre-Forward,Ajax U21,out,0.45,2012
Newcastle United,Vurnon Anita,23.0,Defensive Midfield,Ajax,in,7.65,2012
Newcastle United,Gael Bigirimana,18.0,Central Midfield,Coventry,in,1.13,2012
Newcastle United,Curtis Good,19.0,Centre-Back,Melbourne Heart,in,0.46399999999999997,2012
Newcastle United,Leon Best,25.0,Centre-Forward,Blackburn,out,3.42,2012
Newcastle United,Fraser Forster,24.0,Goalkeeper,Celtic,out,2.25,2012
Arsenal FC,Santi Cazorla,27.0,Central Midfield,Málaga CF,in,17.1,2012
Arsenal FC,Lukas Podolski,27.0,Second Striker,1. FC Köln,in,13.5,2012
Arsenal FC,Olivier Giroud,25.0,Centre-Forward,Montpellier,in,10.8,2012
Arsenal FC,Robin van Persie,29.0,Centre-Forward,Man Utd,out,27.63,2012
Arsenal FC,Alex Song,24.0,Defensive Midfield,FC Barcelona,out,17.1,2012
Arsenal FC,Carlos Vela,23.0,Right Winger,Real Sociedad,out,12.6,2012
Arsenal FC,Henri Lansbury,21.0,Central Midfield,Nottm Forest,out,1.13,2012
Aston Villa,Christian Benteke,21.0,Centre-Forward,KRC Genk,in,7.92,2012
Aston Villa,Ron Vlaar,27.0,Centre-Back,Feyenoord,in,3.42,2012
Aston Villa,Matthew Lowton,23.0,Right-Back,Sheffield Utd.,in,3.38,2012
Aston Villa,Joe Bennett,22.0,Left-Back,Middlesbrough,in,2.84,2012
Aston Villa,Karim El Ahmadi,27.0,Defensive Midfield,Feyenoord,in,2.52,2012
Aston Villa,Ashley Westwood,22.0,Defensive Midfield,Crewe Alexandra,in,2.25,2012
Aston Villa,Jordan Bowery,21.0,Centre-Forward,Chesterfield FC,in,0.5670000000000001,2012
Aston Villa,James Collins,28.0,Centre-Back,West Ham,out,2.88,2012
West Ham United,Matt Jarvis,26.0,Left Winger,Wolves,in,8.55,2012
West Ham United,Modibo Maiga,24.0,Centre-Forward,FC Sochaux,in,5.4,2012
West Ham United,James Collins,28.0,Centre-Back,Aston Villa,in,2.88,2012
West Ham United,Alou Diarra,31.0,Defensive Midfield,Marseille,in,2.25,2012
West Ham United,Stephen Henderson,24.0,Goalkeeper,Portsmouth,in,0.6709999999999999,2012
West Ham United,Raphael Spiegel,19.0,Goalkeeper,Grasshoppers,in,0.36,2012
West Ham United,Nicky Maynard,25.0,Centre-Forward,Cardiff,out,2.84,2012
West Ham United,Sam Baldock,23.0,Centre-Forward,Bristol City,out,1.71,2012
Sunderland AFC,Steven Fletcher,25.0,Centre-Forward,Wolves,in,13.68,2012
Sunderland AFC,Adam Johnson,25.0,Right Winger,Man City,in,11.34,2012
Sunderland AFC,Asamoah Gyan,26.0,Centre-Forward,Al-Ain FC,out,6.75,2012
Sunderland AFC,Kieran Richardson,27.0,Left-Back,Fulham,out,2.25,2012
Sunderland AFC,Michael Turner,28.0,Centre-Back,Norwich,out,1.71,2012
Sunderland AFC,Cristian Riveros,29.0,Defensive Midfield,Kayserispor,out,0.27,2012
Manchester City,Javi Garcia,25.0,Defensive Midfield,Benfica,in,18.18,2012
Manchester City,Matija Nastasic,19.0,Centre-Back,Fiorentina,in,13.68,2012
Manchester City,Jack Rodwell,21.0,Defensive Midfield,Everton,in,13.5,2012
Manchester City,Maicon,31.0,Right-Back,Inter,in,3.38,2012
Manchester City,Adam Johnson,25.0,Right Winger,Sunderland,out,11.34,2012
Manchester City,Emmanuel Adebayor,28.0,Centre-Forward,Spurs,out,5.76,2012
Manchester City,Nigel de Jong,27.0,Defensive Midfield,AC Milan,out,3.15,2012
Manchester City,Vladimir Weiss,22.0,Left Winger,Pescara,out,1.62,2012
Southampton FC,Gaston Ramirez,21.0,Attacking Midfield,Bologna,in,13.68,2012
Southampton FC,Jay Rodriguez,22.0,Centre-Forward,Burnley,in,7.79,2012
Southampton FC,Emmanuel Mayuka,21.0,Centre-Forward,BSC Young Boys,in,3.6,2012
Southampton FC,Nathaniel Clyne,21.0,Right-Back,Crystal Palace,in,2.88,2012
Southampton FC,Paulo Gazzaniga,20.0,Goalkeeper,Gillingham FC,in,2.84,2012
Southampton FC,Maya Yoshida,24.0,Centre-Back,VVV-Venlo,in,2.52,2012
Southampton FC,Steven Davis,27.0,Central Midfield,Rangers,in,0.9,2012
Tottenham Hotspur,Mousa Dembele,25.0,Central Midfield,Fulham,in,17.1,2012
Tottenham Hotspur,Hugo Lloris,25.0,Goalkeeper,Olympique Lyon,in,11.34,2012
Tottenham Hotspur,Jan Vertonghen,25.0,Centre-Back,Ajax,in,11.25,2012
Tottenham Hotspur,Gylfi Sigurdsson,22.0,Attacking Midfield,TSG Hoffenheim,in,9.0,2012
Tottenham Hotspur,Clint Dempsey,29.0,Second Striker,Fulham,in,6.75,2012
Tottenham Hotspur,Emmanuel Adebayor,28.0,Centre-Forward,Man City,in,5.76,2012
Tottenham Hotspur,Luka Modric,26.0,Central Midfield,Real Madrid,out,31.5,2012
Tottenham Hotspur,Rafael van der Vaart,29.0,Attacking Midfield,Hamburger SV,out,11.7,2012
Tottenham Hotspur,Niko Kranjcar,27.0,Attacking Midfield,Dynamo Kyiv,out,6.3,2012
Tottenham Hotspur,Vedran Corluka,26.0,Centre-Back,Loko Moscow,out,6.3,2012
Tottenham Hotspur,Steven Pienaar,30.0,Left Winger,Everton,out,5.18,2012
Tottenham Hotspur,Sebastien Bassong,26.0,Centre-Back,Norwich,out,2.7,2012
Tottenham Hotspur,Giovani dos Santos,23.0,Second Striker,RCD Mallorca,out,0.9,2012
Liverpool FC,Joe Allen,22.0,Central Midfield,Swansea,in,17.1,2012
Liverpool FC,Fabio Borini,21.0,Left Winger,AS Roma,in,11.97,2012
Liverpool FC,Oussama Assaidi,24.0,Left Winger,Heerenveen,in,3.6,2012
Liverpool FC,Samed Yesil,18.0,Centre-Forward,Bay. Leverkusen,in,1.17,2012
Liverpool FC,Charlie Adam,26.0,Central Midfield,Stoke City,out,5.58,2012
Liverpool FC,Alberto Aquilani,28.0,Central Midfield,Fiorentina,out,1.8,2012
Liverpool FC,Dirk Kuyt,31.0,Right Winger,Fenerbahce,out,0.9,2012
Everton FC,Kevin Mirallas,24.0,Right Winger,Olympiacos,in,6.89,2012
Everton FC,Steven Pienaar,30.0,Left Winger,Spurs,in,5.18,2012
Everton FC,Bryan Oviedo,22.0,Left-Back,FC Copenhagen,in,4.05,2012
Everton FC,Matty Kennedy,17.0,Left Winger,Kilmarnock FC,in,0.225,2012
Everton FC,Jack Rodwell,21.0,Defensive Midfield,Man City,out,13.5,2012
Everton FC,Joseph Yobo,31.0,Centre-Back,Fenerbahce,out,2.25,2012
Everton FC,Tim Cahill,32.0,Attacking Midfield,NY Red Bulls,out,1.13,2012
Norwich City,Robert Snodgrass,24.0,Right Winger,Leeds,in,2.88,2012
Norwich City,Sebastien Bassong,26.0,Centre-Back,Spurs,in,2.7,2012
Norwich City,Michael Turner,28.0,Centre-Back,Sunderland,in,1.71,2012
Norwich City,Alexander Tettey,26.0,Defensive Midfield,Stade Rennais,in,1.35,2012
Norwich City,Mark Bunn,27.0,Goalkeeper,Blackburn,in,1.13,2012
Norwich City,Andrew Crofts,28.0,Central Midfield,Brighton,out,0.342,2012
Stoke City,Charlie Adam,26.0,Central Midfield,Liverpool,in,5.58,2012
Stoke City,Steven Nzonzi,23.0,Defensive Midfield,Blackburn,in,3.96,2012
Stoke City,Michael Kightly,26.0,Left Winger,Wolves,in,3.15,2012
Stoke City,Geoff Cameron,27.0,Defensive Midfield,Houston,in,1.94,2012
Stoke City,Maurice Edu,26.0,Defensive Midfield,Rangers,in,0.5670000000000001,2012
Stoke City,Danny Collins,31.0,Centre-Back,Nottm Forest,out,0.5760000000000001,2012
Wigan Athletic,Ivan Ramis,27.0,Centre-Back,RCD Mallorca,in,5.4,2012
Wigan Athletic,Arouna Kone,28.0,Centre-Forward,Levante,in,3.42,2012
Wigan Athletic,Fraser Fyvie,19.0,Central Midfield,Aberdeen FC,in,0.5720000000000001,2012
Wigan Athletic,Victor Moses,21.0,Right Midfield,Chelsea,out,10.35,2012
Wigan Athletic,Conor Sammon,25.0,Centre-Forward,Derby,out,1.35,2012
Queens Park Rangers,Esteban Granero,25.0,Central Midfield,Real Madrid,in,7.2,2012
Queens Park Rangers,Stephane Mbia,26.0,Defensive Midfield,Marseille,in,5.4,2012
Queens Park Rangers,Samba Diakite,23.0,Defensive Midfield,AS Nancy,in,3.6,2012
Queens Park Rangers,Junior Hoilett,22.0,Left Winger,Blackburn,in,3.38,2012
Queens Park Rangers,Ji-sung Park,31.0,Attacking Midfield,Man Utd,in,2.79,2012
Queens Park Rangers,Matthew Connolly,24.0,Centre-Back,Cardiff,out,0.5720000000000001,2012
Queens Park Rangers,Paddy Kenny,34.0,Goalkeeper,Leeds,out,0.45,2012
Queens Park Rangers,Tommy Smith,32.0,Centre-Forward,Cardiff,out,0.33799999999999997,2012
Reading FC,Adrian Mariappa,25.0,Centre-Back,Watford,in,3.42,2012
Reading FC,Chris Gunter,22.0,Right-Back,Nottm Forest,in,2.7,2012
Reading FC,Michail Antonio,22.0,Centre-Forward,Sheff Wed,out,0.81,2012
Chelsea FC,Demba Ba,27.0,Centre-Forward,Newcastle,in,7.65,2012
Chelsea FC,Wallace Oliveira,18.0,Right-Back,Fluminense,in,4.86,2012
Chelsea FC,Daniel Sturridge,23.0,Centre-Forward,Liverpool,out,13.5,2012
Swansea City,Danny Graham,27.0,Centre-Forward,Sunderland,out,5.22,2012
Manchester United,Wilfried Zaha,20.0,Left Winger,Crystal Palace,in,10.58,2012
West Bromwich Albion,Chris Wood,21.0,Centre-Forward,Leicester,out,1.1,2012
Fulham FC,Stephen Kelly,29.0,Right-Back,Reading,out,1.35,2012
Newcastle United,Mapou Yanga-Mbiwa,23.0,Centre-Back,Montpellier,in,7.2,2012
Newcastle United,Mathieu Debuchy,27.0,Right-Back,LOSC Lille,in,5.58,2012
Newcastle United,Massadio Haidara,20.0,Left-Back,AS Nancy,in,2.25,2012
